,Brand,Name,Year,Fuel,Driven(km),City,Price
3057,Maruti,Maruti Swift,2015,Petrol,"81,066",Bangalore,4.73 Lakh
3058,Maruti,Maruti Swift,2014,Petrol,"39,516",Bangalore,5.23 Lakh
3059,Tata,Tata Nexon,2019,Petrol,"16,795",Bangalore,8.79 Lakh
3060,Mahindra,Mahindra Scorpio,2015,Diesel,"42,000",Bangalore,11.50 Lakh
3061,Maruti,Maruti Alto K10,2010,Petrol,"30,000",Bangalore,2.70 Lakh
3062,MG,MG Hector,2019,Diesel,"22,000",Bangalore,15.75 Lakh
3063,Hyundai,Hyundai Creta,2018,Petrol,"22,000",Bangalore,12.90 Lakh
3064,Tata,Tata Tiago,2019,Petrol,"7,590",Bangalore,6.85 Lakh
3065,Volkswagen,Volkswagen Vento,2018,Petrol,"29,109",Bangalore,11.95 Lakh
3066,Honda,Honda Jazz,2017,Diesel,"22,000",Bangalore,6.75 Lakh
3067,Fiat,Fiat Grande Punto,2011,Diesel,"1,20,000",Bangalore,2.75 Lakh
3068,Hyundai,Hyundai Grand i10 Nios,2019,Petrol,"34,000",Bangalore,7.45 Lakh
3069,Honda,Honda City,2013,Petrol,"47,000",Bangalore,6.10 Lakh
3070,BMW,BMW X1,2018,Diesel,"20,000",Bangalore,34.00 Lakh
3071,Toyota,Toyota Fortuner,2009,Diesel,"1,40,000",Bangalore,9.45 Lakh
3072,MG,MG Hector,2020,Diesel,"3,200",Bangalore,20.25 Lakh
3073,Maruti,Maruti SX4 S Cross,2016,Diesel,"84,000",Bangalore,7.30 Lakh
3074,Toyota,Toyota Fortuner,2018,Diesel,"40,000",Bangalore,32.50 Lakh
3075,Hyundai,Hyundai Grand i10,2017,Petrol,"21,000",Bangalore,4.95 Lakh
3076,Volvo,Volvo XC60,2018,Diesel,"61,000",Bangalore,45.00 Lakh
3077,Toyota,Toyota Fortuner,2017,Diesel,"70,000",Bangalore,33.00 Lakh
3078,Nissan,Nissan Sunny,2015,Petrol,"46,000",Bangalore,4.90 Lakh
3079,Volkswagen,Volkswagen Polo,2015,Petrol,"58,541",Bangalore,7.85 Lakh
3080,BMW,BMW X6,2009,Diesel,"67,000",Bangalore,25.00 Lakh
3081,Audi,Audi S5,2020,Petrol,"11,000",Bangalore,69.50 Lakh
3082,Volkswagen,Volkswagen Polo,2017,Petrol,"60,655",Bangalore,8.99 Lakh
3083,Fiat,Fiat Punto EVO,2015,Diesel,"73,000",Bangalore,4.25 Lakh
3084,Audi,Audi Q3,2012,Diesel,"88,000",Bangalore,15.45 Lakh
3085,Mercedes-Benz,Mercedes-Benz CLA,2017,Petrol,"15,000",Bangalore,28.00 Lakh
3086,Tata,Tata Harrier,2022,Diesel,"18,869",Bangalore,24.95 Lakh
3087,BMW,BMW X4,2020,Diesel,"18,000",Bangalore,68.50 Lakh
3088,Maruti,Maruti 800,2008,Petrol,"75,484",Bangalore,1.40 Lakh
3089,Maruti,Maruti Swift,2017,Petrol,"56,000",Bangalore,6.25 Lakh
3090,Toyota,Toyota Innova,2012,Diesel,"1,17,000",Bangalore,9.25 Lakh
3091,Toyota,Toyota Fortuner,2012,Diesel,"1,30,000",Bangalore,15.75 Lakh
3092,Kia,Kia Sonet,2021,Diesel,"21,000",Bangalore,14.95 Lakh
3093,Maruti,Maruti Swift,2008,Petrol,"67,000",Bangalore,3.70 Lakh
3094,Hyundai,Hyundai Verna,2020,Petrol,"18,000",Bangalore,11.35 Lakh
3095,Ford,Ford Aspire,2016,Petrol,"81,000",Bangalore,4.90 Lakh
3096,BMW,BMW 3 Series,2008,Diesel,"52,775",Bangalore,9.95 Lakh
3097,Renault,Renault KWID,2020,Petrol,"15,000",Bangalore,3.70 Lakh
3098,Honda,Honda City,2012,Petrol,"95,756",Bangalore,5.75 Lakh
3099,Maruti,Maruti Swift,2017,Diesel,"70,801",Bangalore,6.69 Lakh
3100,Maruti,Maruti Vitara Brezza,2020,Diesel,"43,000",Bangalore,10.85 Lakh
3101,Maruti,Maruti Swift Dzire,2009,Petrol,"1,12,041",Bangalore,3.45 Lakh
3102,Maruti,Maruti Swift Dzire,2014,Petrol,"61,285",Bangalore,5.49 Lakh
3103,Maruti,Maruti Alto K10,2017,Petrol,"16,036",Bangalore,4.15 Lakh
3104,Ford,Ford Ecosport,2018,Diesel,"41,296",Bangalore,9.79 Lakh
3105,Hyundai,Hyundai i20,2015,Petrol,"84,310",Bangalore,4.79 Lakh
3106,Honda,Honda City,2012,Petrol,"91,315",Bangalore,4.99 Lakh
3107,Hyundai,Hyundai Grand i10,2020,Petrol,"12,000",Bangalore,6.75 Lakh
3108,Maruti,Maruti Baleno,2019,Petrol,"4,638",Bangalore,8.45 Lakh
3109,Mahindra,Mahindra TUV 300,2015,Diesel,"1,18,000",Bangalore,5.50 Lakh
3110,Mercedes-Benz,Mercedes-Benz GL-Class,2014,Diesel,"89,000",Bangalore,36.00 Lakh
3111,Volvo,Volvo S60,2016,Diesel,"17,000",Bangalore,27.00 Lakh
3112,Hyundai,Hyundai i20,2021,Petrol,"17,000",Bangalore,10.75 Lakh
3113,Jaguar,Jaguar XF,2014,Diesel,"42,000",Bangalore,27.50 Lakh
3114,Hyundai,Hyundai Grand i10,2017,Petrol,"40,000",Bangalore,4.95 Lakh
3115,Honda,Honda WR-V,2018,Petrol,"22,146",Bangalore,8.20 Lakh
3116,Nissan,Nissan Magnite,2021,Petrol,"3,042",Bangalore,9.95 Lakh
3117,Honda,Honda City,2014,Petrol,"85,000",Bangalore,6.75 Lakh
3118,Hyundai,Hyundai Elantra,2013,Diesel,"1,14,000",Bangalore,7.50 Lakh
3119,Hyundai,Hyundai Tucson,2018,Diesel,"57,000",Bangalore,19.75 Lakh
3120,MG,MG Hector,2019,Diesel,"28,469",Bangalore,18.99 Lakh
3121,MG,MG Hector,2021,Petrol,"9,503",Bangalore,19.60 Lakh
3122,Hyundai,Hyundai Grand i10 Nios,2019,Petrol,"41,809",Bangalore,7.00 Lakh
3123,Volkswagen,Volkswagen Polo,2018,Petrol,"38,784",Bangalore,8.75 Lakh
3124,Kia,Kia Sonet,2020,Petrol,"12,308",Bangalore,13.89 Lakh
3125,Maruti,Maruti Ignis,2018,Petrol,"66,947",Bangalore,6.85 Lakh
3126,Volkswagen,Volkswagen Polo,2020,Petrol,"10,909",Bangalore,9.75 Lakh
3127,Tata,Tata Harrier,2021,Diesel,"6,124",Bangalore,25.99 Lakh
3128,Kia,Kia Seltos,2019,Petrol,"41,773",Bangalore,15.00 Lakh
3129,Skoda,Skoda Rapid,2018,Petrol,"56,357",Bangalore,9.75 Lakh
3130,Toyota,Toyota Innova Crysta,2020,Diesel,"35,039",Bangalore,21.99 Lakh
3131,Porsche,Porsche Cayenne,2013,Diesel,"69,010",Bangalore,49.00 Lakh
3132,Mercedes-Benz,Mercedes-Benz C-Class,2019,Petrol,"10,000",Bangalore,44.50 Lakh
3133,Skoda,Skoda Rapid,2013,Diesel,"94,000",Bangalore,4.95 Lakh
3134,Hyundai,Hyundai Verna,2013,Diesel,"87,000",Bangalore,6.25 Lakh
3135,Volkswagen,Volkswagen Polo,2019,Diesel,"49,000",Bangalore,9.25 Lakh
3136,Hyundai,Hyundai i20,2014,Petrol,"43,000",Bangalore,6.10 Lakh
3137,Ford,Ford Ecosport,2017,Diesel,"48,000",Bangalore,7.65 Lakh
3138,BMW,BMW 5 Series,2018,Diesel,"16,000",Bangalore,47.00 Lakh
3139,Nissan,Nissan Micra,2012,Petrol,"56,000",Bangalore,3.25 Lakh
3140,BMW,BMW 3 Series,2019,Petrol,"5,200",Bangalore,46.00 Lakh
3141,Hyundai,Hyundai Xcent,2015,Petrol,"27,000",Bangalore,4.95 Lakh
3142,Honda,Honda Amaze,2015,Diesel,"96,000",Bangalore,4.50 Lakh
3143,Ford,Ford Endeavour,2019,Diesel,"30,000",Bangalore,36.00 Lakh
3144,Maruti,Maruti Alto 800,2019,Petrol,"22,861",Bangalore,3.95 Lakh
3145,Nissan,Nissan Micra,2018,Petrol,"14,000",Bangalore,4.85 Lakh
3146,Mercedes-Benz,Mercedes-Benz GLS,2020,Diesel,"66,000",Bangalore,87.00 Lakh
3147,Maruti,Maruti Ritz,2012,Diesel,"54,000",Bangalore,4.50 Lakh
3148,Volkswagen,Volkswagen Polo,2013,Diesel,"58,000",Bangalore,5.35 Lakh
3149,Tata,Tata Nexon,2019,Petrol,"23,767",Bangalore,8.35 Lakh
3150,Hyundai,Hyundai Verna,2019,Petrol,"85,114",Bangalore,8.00 Lakh
3151,Honda,Honda Jazz,2018,Petrol,"27,212",Bangalore,7.50 Lakh
3152,Toyota,Toyota Etios,2012,Petrol,"1,13,209",Bangalore,3.60 Lakh
3153,Honda,Honda WR-V,2019,Petrol,"29,771",Bangalore,8.65 Lakh
3154,Skoda,Skoda Octavia,2006,Diesel,"1,20,000",Bangalore,2.00 Lakh
3155,Ford,Ford Aspire,2016,Diesel,"55,000",Bangalore,4.90 Lakh
3156,Hyundai,Hyundai Tucson,2019,Petrol,"10,508",Bangalore,23.95 Lakh
3157,Honda,Honda City,2011,Petrol,"80,593",Bangalore,4.00 Lakh
3158,Hyundai,Hyundai Terracan,2004,Diesel,"1,20,000",Bangalore,2.50 Lakh
3159,Volkswagen,Volkswagen Passat,2010,Petrol,"70,000",Bangalore,4.50 Lakh
3160,Mercedes-Benz,Mercedes-Benz C-Class,2017,Diesel,"12,600",Bangalore,36.50 Lakh
3161,Kia,Kia Seltos,2020,Petrol,"16,890",Bangalore,17.95 Lakh
3162,Hyundai,Hyundai Creta,2017,Diesel,"1,25,000",Bangalore,12.75 Lakh
3163,Nissan,Nissan Sunny,2017,Diesel,"85,000",Bangalore,6.45 Lakh
3164,Maruti,Maruti Baleno,2017,Petrol,"58,002",Bangalore,7.25 Lakh
3165,Hyundai,Hyundai i20,2019,Petrol,"34,000",Bangalore,7.85 Lakh
3166,Hyundai,Hyundai i20,2016,Petrol,"39,000",Bangalore,6.40 Lakh
3167,Ford,Ford Aspire,2019,Petrol,"32,000",Bangalore,5.50 Lakh
3168,Mahindra,Mahindra XUV500,2015,Diesel,"96,000",Bangalore,8.95 Lakh
3169,Toyota,Toyota Innova Crysta,2016,Diesel,"80,485",Bangalore,18.50 Lakh
3170,Maruti,Maruti Vitara Brezza,2018,Diesel,"50,165",Bangalore,10.20 Lakh
3171,Hyundai,Hyundai i20,2018,Diesel,"33,559",Bangalore,8.00 Lakh
3172,Honda,Honda WR-V,2018,Diesel,"6,162",Bangalore,8.50 Lakh
3173,Renault,Renault Duster,2016,Petrol,"34,246",Bangalore,7.15 Lakh
3174,Maruti,Maruti Eeco,2021,Petrol,"13,560",Bangalore,5.75 Lakh
3175,Mahindra,Mahindra XUV500,2016,Diesel,"1,15,000",Bangalore,10.45 Lakh
3176,Hyundai,Hyundai Grand i10,2015,Petrol,"63,000",Bangalore,5.05 Lakh
3177,Hyundai,Hyundai Creta,2017,Diesel,"61,790",Bangalore,12.75 Lakh
3178,Tata,Tata Tiago,2017,Petrol,"36,000",Bangalore,4.75 Lakh
3179,Volkswagen,Volkswagen Polo,2017,Petrol,"36,000",Bangalore,7.65 Lakh
3180,Ford,Ford Ecosport,2018,Petrol,"43,916",Bangalore,8.95 Lakh
3181,Maruti,Maruti Vitara Brezza,2020,Petrol,"12,561",Bangalore,10.98 Lakh
3182,Maruti,Maruti Swift,2013,Diesel,"87,855",Bangalore,4.35 Lakh
3183,Audi,Audi A6,2015,Diesel,"58,473",Bangalore,27.80 Lakh
3184,Renault,Renault Lodgy,2017,Diesel,"82,000",Bangalore,6.00 Lakh
3185,Maruti,Maruti Baleno,2015,Petrol,"85,000",Bangalore,5.95 Lakh
3186,Hyundai,Hyundai Getz,2007,Petrol,"60,000",Bangalore,1.50 Lakh
3187,Maruti,Maruti Alto K10,2017,Petrol,"66,173",Bangalore,3.75 Lakh
3188,Mahindra,Mahindra XUV500,2017,Diesel,"77,571",Bangalore,11.25 Lakh
3189,Hyundai,Hyundai i20,2018,Petrol,"16,184",Bangalore,9.25 Lakh
3190,Hyundai,Hyundai i20,2010,Petrol,"91,791",Bangalore,3.85 Lakh
3191,Maruti,Maruti Alto K10,2010,Petrol,"69,681",Bangalore,2.55 Lakh
3192,Maruti,Maruti Ertiga,2016,Diesel,"65,000",Bangalore,7.80 Lakh
3193,Renault,Renault Duster,2020,Petrol,"12,000",Bangalore,8.95 Lakh
3194,Honda,Honda City,2017,Petrol,"20,406",Bangalore,11.97 Lakh
3195,Maruti,Maruti Alto,2007,Petrol,"85,000",Bangalore,1.65 Lakh
3196,Toyota,Toyota Corolla Altis,2011,Petrol,"1,38,000",Bangalore,5.25 Lakh
3197,Maruti,Maruti Celerio,2018,Petrol,"20,775",Bangalore,6.19 Lakh
3198,Mahindra,Mahindra TUV 300,2018,Diesel,"47,000",Bangalore,8.80 Lakh
3199,Tata,Tata Hexa,2018,Diesel,"37,206",Bangalore,13.66 Lakh
3200,Ford,Ford Ecosport,2018,Petrol,"24,318",Bangalore,9.45 Lakh
3201,Maruti,Maruti Vitara Brezza,2018,Diesel,"38,281",Bangalore,11.09 Lakh
3202,Toyota,Toyota Innova Crysta,2018,Diesel,"57,000",Bangalore,18.75 Lakh
3203,Ford,Ford Figo,2016,Petrol,"39,000",Bangalore,3.40 Lakh
3204,Maruti,Maruti Swift,2019,Diesel,"74,000",Bangalore,9.25 Lakh
3205,Hyundai,Hyundai Grand i10 Nios,2019,Petrol,"34,000",Bangalore,7.65 Lakh
3206,Mercedes-Benz,Mercedes-Benz GLE,2016,Diesel,"44,000",Bangalore,51.75 Lakh
3207,Renault,Renault Captur,2017,Diesel,"45,024",Bangalore,8.95 Lakh
3208,BMW,BMW 7 Series,2012,Diesel,"82,000",Bangalore,25.00 Lakh
3209,Volkswagen,Volkswagen Ameo,2016,Diesel,"52,041",Bangalore,6.95 Lakh
3210,Hyundai,Hyundai i10,2012,Petrol,"73,089",Bangalore,3.75 Lakh
3211,Fiat,Fiat 500,2008,Diesel,"15,000",Bangalore,15.95 Lakh
3212,Ford,Ford Figo,2013,Diesel,"60,000",Bangalore,3.95 Lakh
3213,Volkswagen,Volkswagen Vento,2011,Petrol,"68,000",Bangalore,3.95 Lakh
3214,Maruti,Maruti Swift Dzire,2018,Petrol,"36,643",Hyderabad,7.52 Lakh
3215,Maruti,Maruti Swift,2016,Petrol,"69,193",Hyderabad,5.77 Lakh
3216,Hyundai,Hyundai EON,2015,Petrol,"93,868",Hyderabad,3.08 Lakh
3217,Maruti,Maruti Alto 800,2015,Petrol,"59,398",Hyderabad,2.81 Lakh
3218,Jeep,Jeep Compass,2018,Petrol,"69,072",Hyderabad,15.53 Lakh
3219,Honda,Honda City,2015,Petrol,"42,166",Hyderabad,6.70 Lakh
3220,Jeep,Jeep Compass,2017,Petrol,"66,302",Hyderabad,14.73 Lakh
3221,Jeep,Jeep Compass,2018,Petrol,"46,521",Hyderabad,16.99 Lakh
3222,Maruti,Maruti Swift,2014,Diesel,"99,666",Hyderabad,4.41 Lakh
3223,Honda,Honda WR-V,2018,Petrol,"45,798",Hyderabad,8.23 Lakh
3224,Maruti,Maruti Ciaz,2018,Petrol,"28,432",Hyderabad,8.49 Lakh
3225,Maruti,Maruti Ciaz,2017,Petrol,"41,724",Hyderabad,7.95 Lakh
3226,Maruti,Maruti Swift Dzire,2014,Petrol,"44,814",Hyderabad,5.05 Lakh
3227,Maruti,Maruti Alto 800,2020,Petrol,"38,272",Hyderabad,3.88 Lakh
3228,BMW,BMW X1,2021,Petrol,"8,000",Hyderabad,43.75 Lakh
3229,BMW,BMW 3 Series Gran Limousine,2021,Diesel,"12,000",Hyderabad,53.75 Lakh
3230,Porsche,Porsche Macan,2020,Petrol,"16,000",Hyderabad,79.50 Lakh
3231,BMW,BMW X7,2020,Petrol,"14,000",Hyderabad,1.18 Cr
3232,Mercedes-Benz,Mercedes-Benz GLS,2021,Diesel,"4,000",Hyderabad,1.33 Cr
3233,Mercedes-Benz,Mercedes-Benz S-Class,2016,Petrol,"16,000",Hyderabad,1.61 Cr
3234,Honda,Honda Jazz,2021,Petrol,"23,375",Hyderabad,9.52 Lakh
3235,Maruti,Maruti Ignis,2018,Petrol,"1,02,085",Hyderabad,5.28 Lakh
3236,Skoda,Skoda Rapid,2020,Petrol,"43,151",Hyderabad,9.95 Lakh
3237,Maruti,Maruti Alto 800,2019,Petrol,"22,467",Hyderabad,3.58 Lakh
3238,Maruti,Maruti Alto 800,2013,Petrol,"50,579",Hyderabad,2.88 Lakh
3239,Honda,Honda City,2017,Petrol,"34,872",Hyderabad,7.80 Lakh
3240,MG,MG Hector,2020,Petrol,"9,817",Hyderabad,18.55 Lakh
3241,Honda,Honda City,2017,Petrol,"62,125",Hyderabad,7.41 Lakh
3242,Hyundai,Hyundai i10,2012,Petrol,"67,152",Hyderabad,3.05 Lakh
3243,Volkswagen,Volkswagen Polo,2015,Diesel,"72,378",Hyderabad,5.34 Lakh
3244,Maruti,Maruti Baleno,2017,Petrol,"24,376",Hyderabad,6.85 Lakh
3245,Hyundai,Hyundai Verna,2019,Petrol,"20,858",Hyderabad,9.58 Lakh
3246,Maruti,Maruti Baleno,2016,Petrol,"53,191",Hyderabad,5.98 Lakh
3247,Maruti,Maruti Baleno,2021,Petrol,"24,103",Hyderabad,8.44 Lakh
3248,Maruti,Maruti Baleno,2016,Petrol,"21,271",Hyderabad,6.03 Lakh
3249,Nissan,Nissan Micra Active,2018,Petrol,"42,065",Hyderabad,4.60 Lakh
3250,Nissan,Nissan Kicks,2020,Petrol,"23,249",Hyderabad,13.10 Lakh
3251,Maruti,Maruti Celerio,2020,Petrol,"27,267",Hyderabad,5.43 Lakh
3252,Hyundai,Hyundai Grand i10,2016,Petrol,"39,651",Hyderabad,4.96 Lakh
3253,Maruti,Maruti Wagon R,2015,Petrol,"97,197",Hyderabad,4.23 Lakh
3254,Hyundai,Hyundai Grand i10,2016,Diesel,"94,411",Hyderabad,4.85 Lakh
3255,Maruti,Maruti Wagon R,2016,Petrol,"42,394",Hyderabad,4.55 Lakh
3256,Maruti,Maruti Celerio,2018,Petrol,"30,504",Hyderabad,4.93 Lakh
3257,Mahindra,Mahindra Thar,2018,Diesel,"22,569",Hyderabad,8.42 Lakh
3258,Maruti,Maruti Wagon R,2017,Petrol,"77,518",Hyderabad,4.13 Lakh
3259,Renault,Renault Duster,2015,Diesel,"94,237",Hyderabad,6.15 Lakh
3260,Mahindra,Mahindra XUV500,2017,Diesel,"39,445",Hyderabad,15.83 Lakh
3261,Maruti,Maruti Baleno,2017,Petrol,"57,394",Hyderabad,6.23 Lakh
3262,Tata,Tata Harrier,2021,Diesel,"14,258",Hyderabad,21.41 Lakh
3263,Renault,Renault Duster,2014,Diesel,"1,17,652",Hyderabad,5.06 Lakh
3264,Maruti,Maruti Alto 800,2017,Petrol,"24,867",Hyderabad,3.23 Lakh
3265,Honda,Honda City,2020,Petrol,"24,688",Hyderabad,11.53 Lakh
3266,Renault,Renault KWID,2017,Petrol,"30,976",Hyderabad,4.41 Lakh
3267,Hyundai,Hyundai Grand i10,2015,Petrol,"1,27,000",Hyderabad,4.10 Lakh
3268,Maruti,Maruti Swift Dzire,2015,Petrol,"67,749",Hyderabad,5.33 Lakh
3269,Maruti,Maruti Swift,2016,Petrol,"51,792",Hyderabad,5.74 Lakh
3270,Honda,Honda Jazz,2016,Petrol,"51,432",Hyderabad,6.83 Lakh
3271,Maruti,Maruti Baleno,2018,Petrol,"47,418",Hyderabad,6.73 Lakh
3272,Nissan,Nissan Micra Active,2015,Petrol,"79,568",Hyderabad,3.58 Lakh
3273,Honda,Honda City,2016,Petrol,"64,142",Hyderabad,7.38 Lakh
3274,Hyundai,Hyundai Santro,2018,Petrol,"58,795",Hyderabad,4.86 Lakh
3275,Hyundai,Hyundai Santro,2018,Petrol,"57,338",Hyderabad,5.01 Lakh
3276,Maruti,Maruti Ciaz,2017,Petrol,"30,475",Hyderabad,6.88 Lakh
3277,Maruti,Maruti Swift Dzire,2016,Petrol,"47,981",Hyderabad,5.85 Lakh
3278,Maruti,Maruti Wagon R,2016,Petrol,"36,467",Hyderabad,4.31 Lakh
3279,Maruti,Maruti Swift Dzire,2013,Petrol,"65,691",Hyderabad,4.58 Lakh
3280,Honda,Honda City,2014,Petrol,"70,683",Hyderabad,5.78 Lakh
3281,Maruti,Maruti Baleno,2017,Petrol,"40,355",Hyderabad,6.28 Lakh
3282,Maruti,Maruti Swift,2014,Petrol,"32,228",Hyderabad,5.32 Lakh
3283,Toyota,Toyota Corolla Altis,2017,Petrol,"41,046",Hyderabad,10.83 Lakh
3284,Tata,Tata Tiago,2019,Petrol,"15,772",Hyderabad,6.39 Lakh
3285,Maruti,Maruti Baleno,2020,Petrol,"16,819",Hyderabad,7.78 Lakh
3286,Maruti,Maruti Wagon R,2015,Petrol,"50,374",Hyderabad,3.73 Lakh
3287,MG,MG Hector,2021,Petrol,"29,131",Hyderabad,20.30 Lakh
3288,Maruti,Maruti Alto 800,2014,Petrol,"69,133",Hyderabad,2.73 Lakh
3289,Maruti,Maruti Baleno,2018,Petrol,"53,338",Hyderabad,7.06 Lakh
3290,Maruti,Maruti Wagon R,2017,Petrol,"55,913",Hyderabad,4.48 Lakh
3291,Honda,Honda City,2016,Petrol,"31,818",Hyderabad,7.33 Lakh
3292,Volkswagen,Volkswagen Polo,2018,Diesel,"83,465",Hyderabad,7.08 Lakh
3293,Maruti,Maruti Baleno,2017,Petrol,"25,664",Hyderabad,6.78 Lakh
3294,Mahindra,Mahindra XUV500,2020,Diesel,"41,640",Hyderabad,16.10 Lakh
3295,Hyundai,Hyundai i20,2019,Diesel,"91,375",Hyderabad,8.09 Lakh
3296,Maruti,Maruti Vitara Brezza,2016,Diesel,"1,10,219",Hyderabad,7.89 Lakh
3297,Jeep,Jeep Compass,2018,Petrol,"15,801",Hyderabad,14.43 Lakh
3298,Skoda,Skoda Rapid,2013,Diesel,"1,03,942",Hyderabad,4.23 Lakh
3299,Honda,Honda Jazz,2017,Petrol,"39,691",Hyderabad,6.68 Lakh
3300,Renault,Renault Kiger,2021,Petrol,"11,388",Hyderabad,8.24 Lakh
3301,Maruti,Maruti Wagon R,2017,Petrol,"36,139",Hyderabad,4.26 Lakh
3302,Hyundai,Hyundai i20,2014,Diesel,"91,184",Hyderabad,4.72 Lakh
3303,Maruti,Maruti Swift Dzire,2017,Diesel,"54,695",Hyderabad,7.33 Lakh
3304,Hyundai,Hyundai Verna,2019,Diesel,"48,432",Hyderabad,12.36 Lakh
3305,Datsun,Datsun GO,2015,Petrol,"53,932",Hyderabad,2.89 Lakh
3306,Hyundai,Hyundai i20,2015,Diesel,"49,979",Hyderabad,6.42 Lakh
3307,Hyundai,Hyundai Verna,2020,Petrol,"17,581",Hyderabad,11.63 Lakh
3308,Kia,Kia Seltos,2019,Diesel,"61,699",Hyderabad,14.98 Lakh
3309,Tata,Tata Tiago,2017,Petrol,"71,160",Hyderabad,4.53 Lakh
3310,Hyundai,Hyundai Santro,2021,Petrol,"5,078",Hyderabad,6.00 Lakh
3311,Hyundai,Hyundai Grand i10,2016,Petrol,"65,674",Hyderabad,5.23 Lakh
3312,Hyundai,Hyundai Grand i10,2019,Petrol,"47,072",Hyderabad,5.37 Lakh
3313,Hyundai,Hyundai Verna,2016,Petrol,"57,853",Hyderabad,7.23 Lakh
3314,Hyundai,Hyundai Grand i10,2019,Petrol,"22,694",Hyderabad,5.93 Lakh
3315,Maruti,Maruti Baleno,2017,Petrol,"73,650",Hyderabad,5.97 Lakh
3316,Hyundai,Hyundai Grand i10,2017,Petrol,"35,539",Hyderabad,5.18 Lakh
3317,Hyundai,Hyundai Grand i10,2017,Petrol,"39,956",Hyderabad,5.96 Lakh
3318,Hyundai,Hyundai i20,2017,Petrol,"40,627",Hyderabad,6.58 Lakh
3319,Toyota,Toyota Etios,2013,Petrol,"79,159",Hyderabad,3.66 Lakh
3320,Hyundai,Hyundai Verna,2017,Diesel,"43,335",Hyderabad,8.39 Lakh
3321,Maruti,Maruti Ciaz,2017,Diesel,"50,414",Hyderabad,8.11 Lakh
3322,Renault,Renault KWID,2019,Petrol,"30,451",Hyderabad,4.44 Lakh
3323,Hyundai,Hyundai Verna,2017,Diesel,"85,963",Hyderabad,9.63 Lakh
3324,Maruti,Maruti Swift Dzire,2016,Petrol,"68,281",Hyderabad,5.50 Lakh
3325,Maruti,Maruti Swift Dzire,2016,Petrol,"40,658",Hyderabad,5.71 Lakh
3326,Maruti,Maruti Baleno,2017,Petrol,"30,330",Hyderabad,6.93 Lakh
3327,Datsun,Datsun RediGO,2021,Petrol,"7,318",Hyderabad,4.25 Lakh
3328,Hyundai,Hyundai Verna,2014,Diesel,"1,07,186",Hyderabad,5.43 Lakh
3329,Maruti,Maruti Alto 800,2016,Petrol,"51,393",Hyderabad,2.63 Lakh
3330,Maruti,Maruti Wagon R,2015,Petrol,"33,905",Hyderabad,3.86 Lakh
3331,Maruti,Maruti Wagon R,2017,Petrol,"63,004",Hyderabad,4.46 Lakh
3332,Volkswagen,Volkswagen Ameo,2016,Diesel,"98,461",Hyderabad,4.91 Lakh
3333,Hyundai,Hyundai Grand i10,2017,Petrol,"36,089",Hyderabad,5.28 Lakh
3334,Mahindra,Mahindra Thar,2020,Diesel,"24,779",Hyderabad,15.95 Lakh
3335,Maruti,Maruti Ciaz,2019,Petrol,"67,241",Hyderabad,8.89 Lakh
3336,MG,MG Hector,2019,Petrol,"18,466",Hyderabad,17.40 Lakh
3337,Maruti,Maruti Baleno,2018,Petrol,"42,774",Hyderabad,7.09 Lakh
3338,Mahindra,Mahindra TUV 300,2016,Diesel,"1,00,659",Hyderabad,6.33 Lakh
3339,Maruti,Maruti Swift,2015,Diesel,"37,247",Hyderabad,5.25 Lakh
3340,Hyundai,Hyundai Grand i10,2015,Petrol,"60,862",Hyderabad,4.54 Lakh
3341,Hyundai,Hyundai i20,2014,Diesel,"1,19,974",Hyderabad,4.31 Lakh
3342,Hyundai,Hyundai Grand i10,2019,Petrol,"31,971",Hyderabad,6.05 Lakh
3343,Maruti,Maruti Vitara Brezza,2016,Diesel,"85,838",Hyderabad,8.13 Lakh
3344,Toyota,Toyota Yaris,2018,Petrol,"21,985",Hyderabad,8.98 Lakh
3345,Tata,Tata Nexon,2021,Petrol,"8,403",Hyderabad,11.78 Lakh
3346,Maruti,Maruti Ciaz,2016,Diesel,"79,440",Hyderabad,6.93 Lakh
3347,Maruti,Maruti Vitara Brezza,2018,Diesel,"51,366",Hyderabad,9.43 Lakh
3348,Maruti,Maruti Vitara Brezza,2018,Diesel,"48,577",Hyderabad,9.18 Lakh
3349,Renault,Renault KWID,2018,Petrol,"36,843",Hyderabad,4.01 Lakh
3350,Hyundai,Hyundai Creta,2017,Diesel,"82,752",Hyderabad,11.92 Lakh
3351,Hyundai,Hyundai Creta,2018,Diesel,"53,127",Hyderabad,13.41 Lakh
3352,Tata,Tata Tiago,2017,Petrol,"49,272",Hyderabad,5.16 Lakh
3353,Mahindra,Mahindra XUV500,2018,Diesel,"72,374",Hyderabad,12.66 Lakh
3354,Hyundai,Hyundai i20,2021,Diesel,"12,876",Hyderabad,11.68 Lakh
3355,Maruti,Maruti Ciaz,2021,Petrol,"4,844",Hyderabad,11.43 Lakh
3356,Renault,Renault Triber,2020,Petrol,"28,628",Hyderabad,7.38 Lakh
3357,Hyundai,Hyundai i10,2015,Petrol,"81,205",Hyderabad,3.59 Lakh
3358,Hyundai,Hyundai i20,2017,Petrol,"17,993",Hyderabad,7.15 Lakh
3359,Maruti,Maruti Swift,2015,Petrol,"85,763",Hyderabad,4.78 Lakh
3360,Hyundai,Hyundai i20,2015,Petrol,"75,238",Hyderabad,5.22 Lakh
